anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ECON,0,0,98,2022-06-30,98
0,ECON,0,0,114,2022-07-01,114
0,ECON,0,0,52,2022-07-02,52
0,ECON,0,0,125,2022-07-03,125
0,ECON,0,0,48,2022-07-04,48
0,ECON,0,0,52,2022-07-05,52
0,ECON,0,0,140,2022-07-06,140
0,ECON,0,0,72,2022-07-07,72
0,ECON,0,0,73,2022-07-08,73
0,ECON,0,0,79,2022-07-09,79
0,ECON,0,0,104,2022-07-10,104
0,ECON,0,0,90,2022-07-11,90
0,ECON,0,0,96,2022-07-12,96
0,ECON,0,1,101,2022-07-13,100
0,ECON,0,2,76,2022-07-14,74
0,ECON,0,0,79,2022-07-15,79
0,ECON,0,0,60,2022-07-16,60
0,ECON,0,4,121,2022-07-17,117
0,ECON,0,0,68,2022-07-18,68
0,ECON,0,2,91,2022-07-19,89
0,ECON,0,2,109,2022-07-20,107
0,ECON,0,3,53,2022-07-21,50
0,ECON,0,0,55,2022-07-22,55
0,ECON,0,0,45,2022-07-23,45
0,ECON,0,1,157,2022-07-24,156
0,ECON,0,2,87,2022-07-25,85
0,ECON,0,0,16,2022-07-26,16
0,ECON,0,1,38,2022-07-27,37
0,ECON,0,0,46,2022-07-28,46
0,ECON,0,1,84,2022-07-29,83
0,ECON,0,0,74,2022-07-30,74
0,ECON,0,0,42,2022-07-31,42
0,ECON,0,0,24,2022-08-01,24
0,ECON,0,0,106,2022-08-02,106
0,ECON,0,0,45,2022-08-03,45
0,ECON,0,4,106,2022-08-04,102
0,ECON,0,4,89,2022-08-05,85
0,ECON,0,2,102,2022-08-06,100
0,ECON,0,1,50,2022-08-07,49
0,ECON,0,1,80,2022-08-08,79
0,ECON,0,0,24,2022-08-09,24
0,ECON,0,0,57,2022-08-10,57
0,ECON,0,1,60,2022-08-11,59
0,ECON,0,5,96,2022-08-13,91
0,ECON,0,0,48,2022-08-14,48
0,ECON,0,0,28,2022-08-15,28
0,ECON,0,0,56,2022-08-16,56
0,ECON,0,9,113,2022-08-17,104
0,ECON,0,10,98,2022-08-18,88
0,ECON,0,2,48,2022-08-19,46
0,ECON,0,1,25,2022-08-20,24
0,ECON,0,3,67,2022-08-21,64
0,ECON,0,5,89,2022-08-22,84
0,ECON,0,1,27,2022-08-23,26
0,ECON,0,4,90,2022-08-24,86
0,ECON,0,3,48,2022-08-25,45
0,ECON,0,7,97,2022-08-26,90
0,ECON,0,3,90,2022-08-27,87
0,ECON,0,4,68,2022-08-28,64
0,ECON,0,3,48,2022-08-29,45
2,ECON,0,4,76,2022-08-30,70
0,ECON,0,1,27,2022-08-31,26
0,ECON,0,1,26,2022-09-01,25
0,ECON,0,4,114,2022-09-02,110
2,ECON,0,6,102,2022-09-03,94
0,ECON,0,10,144,2022-09-04,134
0,ECON,0,15,155,2022-09-05,140
0,ECON,0,1,5,2022-09-06,4
0,ECON,0,2,39,2022-09-07,37
2,ECON,0,2,82,2022-09-08,78
1,ECON,0,1,71,2022-09-09,69
2,ECON,0,3,88,2022-09-10,83
0,ECON,0,0,21,2022-09-11,21
0,ECON,0,9,183,2022-09-12,174
0,ECON,0,1,35,2022-09-13,34
0,ECON,0,10,97,2022-09-14,87
0,ECON,0,1,4,2022-09-15,3
1,ECON,0,4,200,2022-09-16,195
12,ECON,0,1,275,2022-09-17,262
1,ECON,0,1,91,2022-09-18,89
0,ECON,0,6,119,2022-09-19,113
0,ECON,0,1,24,2022-09-20,23
0,ECON,0,6,136,2022-09-21,130
1,ECON,0,4,96,2022-09-22,91
0,ECON,0,3,75,2022-09-23,72
1,ECON,0,8,162,2022-09-24,153
0,ECON,0,6,334,2022-09-25,328
0,ECON,0,1,41,2022-09-26,40
0,ECON,0,5,143,2022-09-27,138
0,ECON,0,4,171,2022-09-28,167
0,ECON,0,8,218,2022-09-29,210
0,ECON,0,11,152,2022-09-30,141
1,ECON,0,3,111,2022-10-01,107
2,ECON,0,4,176,2022-10-02,170
0,ECON,0,1,32,2022-10-03,31
1,ECON,0,6,254,2022-10-04,247
0,ECON,0,2,92,2022-10-05,90
2,ECON,0,5,260,2022-10-06,253
0,ECON,0,3,142,2022-10-07,139
0,ECON,0,1,45,2022-10-08,44
0,ECON,0,6,223,2022-10-09,217
0,ECON,0,1,103,2022-10-10,102
0,ECON,0,1,99,2022-10-11,98
0,ECON,0,6,173,2022-10-12,167
0,ECON,0,1,91,2022-10-13,90
0,ECON,0,3,97,2022-10-14,94
0,ECON,0,18,278,2022-10-15,260
0,ECON,0,6,99,2022-10-16,93
0,ECON,0,6,168,2022-10-17,162
0,ECON,0,2,101,2022-10-18,99
2,ECON,0,10,319,2022-10-19,307
0,ECON,0,3,117,2022-10-20,114
0,ECON,0,11,307,2022-10-21,296
1,ECON,0,7,86,2022-10-22,78
0,ECON,0,10,168,2022-10-23,158
0,ECON,0,1,34,2022-10-24,33
0,ECON,0,19,348,2022-10-25,329
0,ECON,0,7,89,2022-10-26,82
2,ECON,0,2,88,2022-10-27,84
0,ECON,0,5,224,2022-10-28,219
0,ECON,0,5,225,2022-10-29,220
1,ECON,0,5,130,2022-10-30,124
0,ECON,0,2,104,2022-10-31,102
3,ECON,0,11,264,2022-11-01,250
0,ECON,0,8,177,2022-11-02,169
0,ECON,0,7,92,2022-11-03,85
0,ECON,0,2,34,2022-11-04,32
0,ECON,0,3,98,2022-11-05,95
0,ECON,0,2,63,2022-11-06,61
0,ECON,0,0,92,2022-11-07,92
2,ECON,0,5,195,2022-11-08,188
0,ECON,0,5,83,2022-11-09,78
0,ECON,0,2,105,2022-11-10,103
0,ECON,0,3,54,2022-11-11,51
0,ECON,0,5,241,2022-11-12,236
0,ECON,0,4,194,2022-11-13,190
0,ECON,0,1,38,2022-11-14,37
2,ECON,0,3,97,2022-11-15,92
0,ECON,0,1,72,2022-11-16,71
1,ECON,0,18,390,2022-11-17,371
0,ECON,0,8,55,2022-11-18,47
0,ECON,0,1,96,2022-11-19,95
2,ECON,0,5,212,2022-11-20,205
0,ECON,0,1,92,2022-11-21,91
0,ECON,0,11,363,2022-11-22,352
1,ECON,0,11,196,2022-11-23,184
0,ECON,0,9,139,2022-11-24,130
0,ECON,0,6,150,2022-11-25,144
1,ECON,0,0,51,2022-11-26,50
0,ECON,0,3,145,2022-11-27,142
0,ECON,0,4,143,2022-11-28,139
0,ECON,0,3,114,2022-11-29,111
1,ECON,0,3,118,2022-11-30,114
1,ECON,0,8,222,2022-12-01,213
0,ECON,0,7,104,2022-12-02,97
0,ECON,0,1,32,2022-12-03,31
0,ECON,0,3,132,2022-12-04,129
0,ECON,0,2,56,2022-12-05,54
1,ECON,0,3,158,2022-12-06,154
0,ECON,0,6,135,2022-12-07,129
0,ECON,0,3,106,2022-12-08,103
2,ECON,0,3,145,2022-12-09,140
0,ECON,0,5,262,2022-12-10,257
0,ECON,0,3,109,2022-12-11,106
0,ECON,0,3,79,2022-12-12,76
0,ECON,0,3,76,2022-12-13,73
0,ECON,0,4,116,2022-12-14,112
1,ECON,0,12,214,2022-12-15,201
0,ECON,0,2,103,2022-12-16,101
0,ECON,0,3,91,2022-12-17,88
0,ECON,0,1,32,2022-12-18,31
0,ECON,0,11,263,2022-12-19,252
0,ECON,0,7,181,2022-12-21,174
0,ECON,0,5,126,2022-12-22,121
0,ECON,0,9,179,2022-12-23,170
0,ECON,0,3,181,2022-12-24,178
0,ECON,0,2,126,2022-12-25,124
0,ECON,0,8,179,2022-12-26,171
0,ECON,0,5,152,2022-12-27,147
3,ECON,0,2,71,2022-12-28,66
1,ECON,0,10,207,2022-12-29,196
3,ECON,0,4,141,2022-12-30,134
0,ENV,0,0,20,2022-01-01,20
0,ENV,0,0,55,2022-01-02,55
0,ENV,0,0,49,2022-01-03,49
0,ENV,0,0,83,2022-01-04,83
0,ENV,0,0,18,2022-01-05,18
0,ENV,0,1,79,2022-01-06,78
0,ENV,0,0,50,2022-01-07,50
0,ENV,0,0,27,2022-01-08,27
0,ENV,0,0,2,2022-01-09,2
0,ENV,0,0,57,2022-01-10,57
0,ENV,0,0,65,2022-01-11,65
1,ENV,0,3,102,2022-01-12,98
0,ENV,0,0,18,2022-01-13,18
0,ENV,0,0,52,2022-01-14,52
0,ENV,0,0,37,2022-01-15,37
0,ENV,0,0,17,2022-01-16,17
0,ENV,0,0,60,2022-01-17,60
0,ENV,0,0,40,2022-01-18,40
1,ENV,0,0,83,2022-01-19,82
0,ENV,0,1,96,2022-01-20,95
0,ENV,0,0,70,2022-01-21,70
1,ENV,0,0,98,2022-01-22,97
0,ENV,0,0,103,2022-01-23,103
0,ENV,0,0,78,2022-01-24,78
0,ENV,0,0,93,2022-01-25,93
0,ENV,0,0,127,2022-01-26,127
0,ENV,0,0,133,2022-01-27,133
0,ENV,0,0,148,2022-01-28,148
0,ENV,0,0,95,2022-01-29,95
0,ENV,0,0,108,2022-01-30,108
1,ENV,0,0,121,2022-01-31,120
0,ENV,0,0,58,2022-02-01,58
0,ENV,0,0,113,2022-02-02,113
0,ENV,0,0,106,2022-02-03,106
0,ENV,0,0,76,2022-02-04,76
0,ENV,0,0,110,2022-02-05,110
3,ENV,0,0,88,2022-02-06,85
0,ENV,0,0,113,2022-02-07,113
0,ENV,0,0,117,2022-02-08,117
0,ENV,0,0,76,2022-02-09,76
0,ENV,0,0,35,2022-02-10,35
0,ENV,0,0,87,2022-02-11,87
0,ENV,0,0,110,2022-02-12,110
0,ENV,0,0,110,2022-02-13,110
0,ENV,0,0,55,2022-02-14,55
0,ENV,0,0,85,2022-02-15,85
0,ENV,0,0,83,2022-02-16,83
0,ENV,0,0,32,2022-02-17,32
0,ENV,0,1,29,2022-02-18,28
0,ENV,0,0,84,2022-02-19,84
0,ENV,0,1,90,2022-02-20,89
0,ENV,0,0,109,2022-02-21,109
0,ENV,0,0,137,2022-02-22,137
0,ENV,0,0,89,2022-02-23,89
0,ENV,0,0,102,2022-02-24,102
0,ENV,0,0,33,2022-02-25,33
0,ENV,0,0,28,2022-02-26,28
0,ENV,0,0,85,2022-02-27,85
0,ENV,0,1,119,2022-02-28,118
0,ENV,0,0,146,2022-03-01,146
0,ENV,0,0,145,2022-03-02,145
0,ENV,0,0,65,2022-03-03,65
0,ENV,0,0,155,2022-03-04,155
0,ENV,0,1,57,2022-03-05,56
0,ENV,0,0,86,2022-03-06,86
1,ENV,0,0,80,2022-03-07,79
1,ENV,0,0,98,2022-03-08,97
0,ENV,0,0,119,2022-03-09,119
0,ENV,0,0,119,2022-03-10,119
0,ENV,0,0,92,2022-03-11,92
0,ENV,0,0,124,2022-03-12,124
0,ENV,0,0,57,2022-03-13,57
2,ENV,0,0,106,2022-03-14,104
1,ENV,0,0,104,2022-03-15,103
0,ENV,0,0,130,2022-03-16,130
0,ENV,0,0,128,2022-03-17,128
0,ENV,0,0,160,2022-03-18,160
0,ENV,0,3,99,2022-03-19,96
0,ENV,0,0,118,2022-03-20,118
1,ENV,0,0,34,2022-03-21,33
0,ENV,0,0,76,2022-03-22,76
0,ENV,0,6,46,2022-03-23,40
0,ENV,0,0,96,2022-03-24,96
1,ENV,0,0,105,2022-03-25,104
1,ENV,0,0,156,2022-03-26,155
0,ENV,0,0,97,2022-03-27,97
0,ENV,0,0,169,2022-03-28,169
0,ENV,0,0,55,2022-03-29,55
0,ENV,0,0,114,2022-03-30,114
0,ENV,0,0,85,2022-03-31,85
0,ENV,0,1,101,2022-04-01,100
0,ENV,0,0,128,2022-04-02,128
0,ENV,0,1,152,2022-04-03,151
0,ENV,0,0,74,2022-04-04,74
0,ENV,0,1,193,2022-04-05,192
0,ENV,0,0,124,2022-04-06,124
1,ENV,0,0,134,2022-04-07,133
0,ENV,0,0,76,2022-04-08,76
0,ENV,0,0,103,2022-04-09,103
0,ENV,0,1,144,2022-04-10,143
0,ENV,0,1,156,2022-04-11,155
1,ENV,0,0,101,2022-04-12,100
0,ENV,0,1,138,2022-04-13,137
0,ENV,0,0,48,2022-04-14,48
0,ENV,0,0,138,2022-04-15,138
0,ENV,0,0,73,2022-04-16,73
0,ENV,0,2,102,2022-04-17,100
0,ENV,0,0,84,2022-04-18,84
0,ENV,0,0,157,2022-04-19,157
0,ENV,0,0,88,2022-04-20,88
0,ENV,0,0,146,2022-04-21,146
0,ENV,0,0,66,2022-04-22,66
0,ENV,0,0,126,2022-04-23,126
0,ENV,0,0,80,2022-04-24,80
1,ENV,0,0,136,2022-04-25,135
0,ENV,0,0,128,2022-04-26,128
0,ENV,0,0,209,2022-04-27,209
0,ENV,0,0,84,2022-04-28,84
0,ENV,0,0,149,2022-04-29,149
1,ENV,0,0,95,2022-04-30,94
0,ENV,0,0,170,2022-05-01,170
0,ENV,0,0,59,2022-05-02,59
1,ENV,0,0,140,2022-05-03,139
2,ENV,0,0,73,2022-05-04,71
0,ENV,0,0,201,2022-05-05,201
1,ENV,0,0,73,2022-05-06,72
0,ENV,0,0,159,2022-05-07,159
1,ENV,0,0,53,2022-05-08,52
0,ENV,0,0,172,2022-05-09,172
0,ENV,0,0,105,2022-05-10,105
2,ENV,0,0,140,2022-05-11,138
0,ENV,0,0,138,2022-05-12,138
1,ENV,0,0,186,2022-05-13,185
0,ENV,0,0,39,2022-05-14,39
0,ENV,0,0,167,2022-05-15,167
0,ENV,0,0,126,2022-05-16,126
0,ENV,0,0,158,2022-05-17,158
1,ENV,0,0,51,2022-05-18,50
1,ENV,0,0,131,2022-05-19,130
0,ENV,0,0,155,2022-05-20,155
0,ENV,0,0,121,2022-05-21,121
0,ENV,0,0,36,2022-05-22,36
0,ENV,0,0,149,2022-05-23,149
1,ENV,0,0,78,2022-05-24,77
0,ENV,0,0,184,2022-05-25,184
0,ENV,0,0,75,2022-05-26,75
0,ENV,0,0,152,2022-05-27,152
0,ENV,0,0,176,2022-05-28,176
0,ENV,0,0,150,2022-05-29,150
1,ENV,0,0,94,2022-05-30,93
0,ENV,0,0,166,2022-05-31,166
0,ENV,0,0,132,2022-06-01,132
1,ENV,0,0,189,2022-06-02,188
2,ENV,0,0,63,2022-06-03,61
0,ENV,0,0,114,2022-06-04,114
0,ENV,0,0,142,2022-06-05,142
0,ENV,0,0,162,2022-06-06,162
0,ENV,0,0,114,2022-06-07,114
0,ENV,0,0,171,2022-06-08,171
0,ENV,0,0,96,2022-06-09,96
0,ENV,0,0,193,2022-06-10,193
0,ENV,0,0,96,2022-06-11,96
0,ENV,0,0,85,2022-06-12,85
0,ENV,0,2,218,2022-06-13,216
0,ENV,0,0,167,2022-06-14,167
1,ENV,0,0,135,2022-06-15,134
0,ENV,0,0,208,2022-06-16,208
0,ENV,0,0,104,2022-06-17,104
0,ENV,0,0,196,2022-06-18,196
0,ENV,0,0,76,2022-06-19,76
0,ENV,0,0,73,2022-06-20,73
0,ENV,0,1,248,2022-06-21,247
1,ENV,0,0,270,2022-06-22,269
1,ENV,0,0,175,2022-06-23,174
0,ENV,0,0,89,2022-06-24,89
0,ENV,0,0,96,2022-06-25,96
0,ENV,0,0,244,2022-06-26,244
0,ENV,0,0,216,2022-06-27,216
0,ENV,0,0,243,2022-06-28,243
0,ENV,0,0,261,2022-06-29,261
0,ENV,0,0,147,2022-06-30,147
0,ENV,0,0,140,2022-07-01,140
0,ENV,0,0,149,2022-07-02,149
0,ENV,0,0,159,2022-07-03,159
0,ENV,0,0,138,2022-07-04,138
0,ENV,0,1,112,2022-07-05,111
0,ENV,0,0,164,2022-07-06,164
0,ENV,0,1,141,2022-07-07,140
0,ENV,0,0,194,2022-07-08,194
0,ENV,0,0,96,2022-07-09,96
0,ENV,0,0,188,2022-07-10,188
0,ENV,0,0,151,2022-07-11,151
1,ENV,0,0,183,2022-07-12,182
0,ENV,0,0,99,2022-07-13,99
0,ENV,0,0,174,2022-07-14,174
0,ENV,0,0,163,2022-07-15,163
0,ENV,0,0,108,2022-07-16,108
0,ENV,0,0,162,2022-07-17,162
0,ENV,0,0,106,2022-07-18,106
0,ENV,0,0,147,2022-07-19,147
0,ENV,0,0,167,2022-07-20,167
0,ENV,0,0,141,2022-07-21,141
1,ENV,0,0,110,2022-07-22,109
1,ENV,0,0,79,2022-07-23,78
0,ENV,0,0,160,2022-07-24,160
0,ENV,0,0,144,2022-07-25,144
0,ENV,0,0,103,2022-07-26,103
0,ENV,0,0,67,2022-07-27,67
0,ENV,0,2,74,2022-07-28,72
0,ENV,0,0,104,2022-07-29,104
0,ENV,0,0,168,2022-07-30,168
0,ENV,0,0,81,2022-07-31,81
0,ENV,0,0,62,2022-08-01,62
0,ENV,0,0,137,2022-08-02,137
0,ENV,0,0,191,2022-08-03,191
0,ENV,0,0,95,2022-08-04,95
0,ENV,0,0,170,2022-08-05,170
0,ENV,0,0,178,2022-08-06,178
0,ENV,0,0,111,2022-08-07,111
0,ENV,0,0,172,2022-08-08,172
0,ENV,0,0,89,2022-08-09,89
0,ENV,0,0,87,2022-08-10,87
0,ENV,0,0,122,2022-08-11,122
0,ENV,0,0,46,2022-08-12,46
0,ENV,0,0,63,2022-08-13,63
0,ENV,0,0,205,2022-08-14,205
0,ENV,0,0,30,2022-08-15,30
0,ENV,0,2,124,2022-08-16,122
1,ENV,0,2,119,2022-08-17,116
0,ENV,0,0,210,2022-08-18,210
0,ENV,0,0,94,2022-08-19,94
0,ENV,0,1,108,2022-08-20,107
1,ENV,0,0,94,2022-08-21,93
1,ENV,0,0,41,2022-08-22,40
0,ENV,0,0,81,2022-08-23,81
0,ENV,0,0,131,2022-08-24,131
0,ENV,0,0,101,2022-08-25,101
0,ENV,0,0,215,2022-08-26,215
0,ENV,0,0,78,2022-08-27,78
0,ENV,0,0,214,2022-08-28,214
0,ENV,0,1,161,2022-08-29,160
0,ENV,0,0,129,2022-08-30,129
1,ENV,0,0,142,2022-08-31,141
2,ENV,0,0,162,2022-09-01,160
0,ENV,0,0,62,2022-09-02,62
0,ENV,0,0,361,2022-09-03,361
0,ENV,0,0,103,2022-09-04,103
0,ENV,0,0,90,2022-09-05,90
0,ENV,0,0,246,2022-09-06,246
1,ENV,0,0,112,2022-09-07,111
0,ENV,0,0,16,2022-09-08,16
0,ENV,0,0,115,2022-09-09,115
0,ENV,0,0,93,2022-09-10,93
0,ENV,0,0,220,2022-09-11,220
0,ENV,0,0,71,2022-09-12,71
0,ENV,0,0,119,2022-09-13,119
0,ENV,0,1,180,2022-09-14,179
0,ENV,0,0,138,2022-09-15,138
1,ENV,0,0,549,2022-09-16,548
4,ENV,0,1,652,2022-09-17,647
2,ENV,0,1,256,2022-09-18,253
0,ENV,0,0,123,2022-09-19,123
1,ENV,0,0,70,2022-09-20,69
0,ENV,0,0,192,2022-09-21,192
0,ENV,0,1,184,2022-09-22,183
1,ENV,0,0,225,2022-09-23,224
0,ENV,0,0,143,2022-09-24,143
1,ENV,0,4,713,2022-09-25,708
1,ENV,0,0,350,2022-09-26,349
1,ENV,0,0,362,2022-09-27,361
0,ENV,0,0,18,2022-09-28,18
0,ENV,0,0,469,2022-09-29,469
1,ENV,0,0,196,2022-09-30,195
0,ENV,0,0,222,2022-10-01,222
1,ENV,0,0,187,2022-10-02,186
0,ENV,0,0,51,2022-10-03,51
0,ENV,0,0,387,2022-10-04,387
0,ENV,0,0,166,2022-10-05,166
0,ENV,0,1,436,2022-10-06,435
0,ENV,0,0,236,2022-10-07,236
1,ENV,0,0,377,2022-10-08,376
0,ENV,0,1,372,2022-10-09,371
0,ENV,0,2,246,2022-10-10,244
0,ENV,0,0,592,2022-10-11,592
0,ENV,0,0,308,2022-10-12,308
0,ENV,0,0,448,2022-10-13,448
0,ENV,0,0,164,2022-10-14,164
0,ENV,0,1,350,2022-10-15,349
0,ENV,0,0,159,2022-10-16,159
1,ENV,0,0,468,2022-10-17,467
1,ENV,0,0,288,2022-10-18,287
2,ENV,0,8,648,2022-10-19,638
0,ENV,0,1,257,2022-10-20,256
0,ENV,0,0,340,2022-10-21,340
0,ENV,0,0,250,2022-10-22,250
0,ENV,0,1,465,2022-10-23,464
0,ENV,0,0,267,2022-10-24,267
0,ENV,0,5,473,2022-10-25,468
0,ENV,0,0,206,2022-10-26,206
0,ENV,0,0,373,2022-10-27,373
1,ENV,0,1,435,2022-10-28,433
0,ENV,0,0,388,2022-10-29,388
0,ENV,0,0,375,2022-10-30,375
0,ENV,0,0,206,2022-10-31,206
1,ENV,0,0,302,2022-11-01,301
1,ENV,0,1,317,2022-11-02,315
0,ENV,0,2,115,2022-11-03,113
2,ENV,0,0,364,2022-11-04,362
0,ENV,0,1,213,2022-11-05,212
0,ENV,0,0,181,2022-11-06,181
1,ENV,0,1,452,2022-11-07,450
0,ENV,0,2,229,2022-11-08,227
1,ENV,0,3,322,2022-11-09,318
0,ENV,0,0,275,2022-11-10,275
0,ENV,0,0,249,2022-11-11,249
0,ENV,0,2,387,2022-11-12,385
2,ENV,0,0,343,2022-11-13,341
0,ENV,0,0,136,2022-11-14,136
0,ENV,0,0,165,2022-11-15,165
0,ENV,0,0,134,2022-11-16,134
11,ENV,0,2,269,2022-11-17,256
0,ENV,0,1,267,2022-11-18,266
6,ENV,0,1,304,2022-11-19,297
1,ENV,0,1,415,2022-11-20,413
0,ENV,0,0,172,2022-11-21,172
0,ENV,0,2,578,2022-11-22,576
1,ENV,0,2,389,2022-11-23,386
0,ENV,0,3,316,2022-11-24,313
0,ENV,0,2,483,2022-11-25,481
0,ENV,0,0,173,2022-11-26,173
0,ENV,0,0,186,2022-11-27,186
0,ENV,0,7,294,2022-11-28,287
1,ENV,0,0,203,2022-11-29,202
0,ENV,0,0,263,2022-11-30,263
0,ENV,0,0,398,2022-12-01,398
0,ENV,0,0,114,2022-12-02,114
0,ENV,0,1,235,2022-12-03,234
0,ENV,0,0,371,2022-12-04,371
0,ENV,0,0,294,2022-12-05,294
0,ENV,0,0,171,2022-12-06,171
0,ENV,0,0,241,2022-12-07,241
1,ENV,0,0,511,2022-12-08,510
1,ENV,0,2,252,2022-12-09,249
0,ENV,0,0,249,2022-12-10,249
0,ENV,0,2,446,2022-12-11,444
0,ENV,0,0,121,2022-12-12,121
0,ENV,0,0,153,2022-12-13,153
2,ENV,0,0,186,2022-12-14,184
3,ENV,0,1,376,2022-12-15,372
0,ENV,0,2,168,2022-12-16,166
1,ENV,0,0,133,2022-12-17,132
1,ENV,0,1,400,2022-12-18,398
0,ENV,0,0,148,2022-12-19,148
0,ENV,0,0,250,2022-12-20,250
2,ENV,0,0,317,2022-12-21,315
2,ENV,0,0,184,2022-12-22,182
0,ENV,0,1,219,2022-12-23,218
0,ENV,0,0,521,2022-12-24,521
0,ENV,0,0,207,2022-12-25,207
0,ENV,0,1,293,2022-12-26,292
0,ENV,0,0,235,2022-12-27,235
4,ENV,0,1,209,2022-12-28,204
1,ENV,0,6,300,2022-12-29,293
2,ENV,0,13,256,2022-12-30,241
0,FILE,0,0,68,2022-01-01,68
0,FILE,0,0,60,2022-01-02,60
0,FILE,0,0,28,2022-01-03,28
0,FILE,0,0,58,2022-01-04,58
0,FILE,0,0,12,2022-01-05,12
0,FILE,0,0,32,2022-01-06,32
0,FILE,0,0,37,2022-01-07,37
0,FILE,0,0,18,2022-01-08,18
0,FILE,0,0,46,2022-01-09,46
0,FILE,0,0,62,2022-01-10,62
0,FILE,0,0,47,2022-01-11,47
0,FILE,0,0,60,2022-01-12,60
0,FILE,0,0,12,2022-01-13,12
0,FILE,0,0,17,2022-01-14,17
0,FILE,0,1,30,2022-01-15,29
0,FILE,0,0,12,2022-01-16,12
0,FILE,0,0,90,2022-01-17,90
0,FILE,0,0,45,2022-01-18,45
0,FILE,0,0,50,2022-01-19,50
0,FILE,0,0,74,2022-01-20,74
0,FILE,0,0,43,2022-01-21,43
2,FILE,0,0,50,2022-01-22,48
0,FILE,0,0,85,2022-01-23,85
0,FILE,0,0,63,2022-01-24,63
0,FILE,0,2,122,2022-01-25,120
2,FILE,0,5,97,2022-01-26,90
20,FILE,0,9,453,2022-01-27,424
1,FILE,0,3,131,2022-01-28,127
1,FILE,0,2,73,2022-01-29,70
2,FILE,0,4,79,2022-01-30,73
0,FILE,0,2,82,2022-01-31,80
0,FILE,0,1,51,2022-02-01,50
2,FILE,0,6,164,2022-02-02,156
4,FILE,0,0,82,2022-02-03,78
8,FILE,0,0,351,2022-02-04,343
2,FILE,0,0,66,2022-02-05,64
0,FILE,0,0,70,2022-02-06,70
0,FILE,0,0,87,2022-02-07,87
1,FILE,0,0,107,2022-02-08,106
3,FILE,0,0,57,2022-02-09,54
0,FILE,0,1,88,2022-02-10,87
1,FILE,0,0,69,2022-02-11,68
13,FILE,0,0,368,2022-02-12,355
0,FILE,0,0,66,2022-02-13,66
1,FILE,0,0,32,2022-02-14,31
0,FILE,0,0,62,2022-02-15,62
0,FILE,0,0,50,2022-02-16,50
2,FILE,0,0,46,2022-02-17,44
1,FILE,0,0,70,2022-02-18,69
0,FILE,0,0,69,2022-02-19,69
3,FILE,0,0,303,2022-02-20,300
4,FILE,0,0,64,2022-02-21,60
5,FILE,0,0,77,2022-02-22,72
0,FILE,0,0,90,2022-02-23,90
0,FILE,0,0,50,2022-02-24,50
7,FILE,0,1,52,2022-02-25,44
0,FILE,0,0,64,2022-02-26,64
0,FILE,0,0,72,2022-02-27,72
24,FILE,0,0,325,2022-02-28,301
0,FILE,0,0,109,2022-03-01,109
5,FILE,0,0,98,2022-03-02,93
3,FILE,0,0,77,2022-03-03,74
1,FILE,0,0,44,2022-03-04,43
2,FILE,0,2,99,2022-03-05,95
0,FILE,0,0,122,2022-03-06,122
2,FILE,0,0,72,2022-03-07,70
8,FILE,0,0,290,2022-03-08,282
0,FILE,0,0,111,2022-03-09,111
0,FILE,0,0,77,2022-03-10,77
0,FILE,0,0,78,2022-03-11,78
0,FILE,0,0,26,2022-03-12,26
2,FILE,0,0,85,2022-03-13,83
1,FILE,0,0,100,2022-03-14,99
2,FILE,0,0,181,2022-03-15,179
13,FILE,0,2,292,2022-03-16,277
4,FILE,0,0,104,2022-03-17,100
1,FILE,0,0,104,2022-03-18,103
0,FILE,0,0,134,2022-03-19,134
0,FILE,0,0,15,2022-03-20,15
0,FILE,0,0,60,2022-03-21,60
4,FILE,0,0,70,2022-03-22,66
0,FILE,0,0,83,2022-03-23,83
67,FILE,0,0,265,2022-03-24,198
1,FILE,0,1,76,2022-03-25,74
2,FILE,0,1,122,2022-03-26,119
0,FILE,0,0,113,2022-03-27,113
1,FILE,0,0,80,2022-03-28,79
0,FILE,0,0,61,2022-03-29,61
6,FILE,0,0,131,2022-03-30,125
4,FILE,0,2,121,2022-03-31,115
11,FILE,0,1,274,2022-04-01,262
2,FILE,0,0,102,2022-04-02,100
0,FILE,0,0,127,2022-04-03,127
1,FILE,0,0,77,2022-04-04,76
2,FILE,0,2,110,2022-04-05,106
3,FILE,0,0,127,2022-04-06,124
7,FILE,0,0,141,2022-04-07,134
0,FILE,0,0,114,2022-04-08,114
27,FILE,0,0,273,2022-04-09,246
0,FILE,0,0,134,2022-04-10,134
9,FILE,0,0,150,2022-04-11,141
2,FILE,0,0,87,2022-04-12,85
0,FILE,0,0,49,2022-04-13,49
0,FILE,0,0,57,2022-04-14,57
1,FILE,0,0,140,2022-04-15,139
0,FILE,0,0,81,2022-04-16,81
15,FILE,0,2,320,2022-04-17,303
0,FILE,0,0,58,2022-04-18,58
0,FILE,0,1,123,2022-04-19,122
1,FILE,0,0,93,2022-04-20,92
0,FILE,0,0,49,2022-04-21,49
2,FILE,0,0,79,2022-04-22,77
3,FILE,0,0,133,2022-04-23,130
1,FILE,0,0,85,2022-04-24,84
28,FILE,0,9,351,2022-04-25,314
7,FILE,0,0,99,2022-04-26,92
6,FILE,0,0,182,2022-04-27,176
5,FILE,0,0,93,2022-04-28,88
