anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
23,ALDR,0,4,290,2022-01-01,263
19,ALDR,0,2,269,2022-01-02,248
8,ALDR,0,0,213,2022-01-03,205
6,ALDR,0,0,234,2022-01-04,228
6,ALDR,0,1,381,2022-01-05,374
7,ALDR,0,1,205,2022-01-06,197
7,ALDR,0,3,260,2022-01-07,250
8,ALDR,0,4,193,2022-01-08,181
23,ALDR,0,0,327,2022-01-09,304
18,ALDR,0,3,319,2022-01-10,298
6,ALDR,0,0,303,2022-01-11,297
24,ALDR,0,2,283,2022-01-12,257
18,ALDR,0,2,262,2022-01-13,242
6,ALDR,0,0,144,2022-01-14,138
15,ALDR,0,1,276,2022-01-15,260
23,ALDR,0,1,328,2022-01-16,304
20,ALDR,0,0,461,2022-01-17,441
16,ALDR,0,0,358,2022-01-18,342
1,ALDR,0,0,427,2022-01-19,426
28,ALDR,0,1,525,2022-01-20,496
8,ALDR,0,3,419,2022-01-21,408
1,ALDR,0,2,306,2022-01-22,303
8,ALDR,0,1,381,2022-01-23,372
4,ALDR,0,1,371,2022-01-24,366
5,ALDR,0,2,534,2022-01-25,527
12,ALDR,0,0,440,2022-01-26,428
4,ALDR,0,0,280,2022-01-27,276
0,ALDR,0,1,309,2022-01-28,308
2,ALDR,0,1,265,2022-01-29,262
0,ALDR,0,1,213,2022-01-30,212
0,ALDR,0,2,277,2022-01-31,275
0,ALDR,0,0,190,2022-02-01,190
0,ALDR,0,2,606,2022-02-02,604
3,ALDR,0,0,591,2022-02-03,588
22,ALDR,0,1,599,2022-02-04,576
1,ALDR,0,0,590,2022-02-05,589
10,ALDR,0,3,574,2022-02-06,561
3,ALDR,0,2,458,2022-02-07,453
6,ALDR,0,1,367,2022-02-08,360
3,ALDR,0,3,398,2022-02-09,392
19,ALDR,0,1,611,2022-02-10,591
10,ALDR,0,0,514,2022-02-11,504
4,ALDR,0,1,413,2022-02-12,408
10,ALDR,0,5,561,2022-02-13,546
9,ALDR,0,7,563,2022-02-14,547
1,ALDR,0,1,255,2022-02-15,253
1,ALDR,0,2,237,2022-02-16,234
0,ALDR,0,3,280,2022-02-17,277
1,ALDR,0,1,478,2022-02-18,476
0,ALDR,0,2,443,2022-02-19,441
1,ALDR,0,3,503,2022-02-20,499
1,ALDR,0,1,486,2022-02-21,484
0,ALDR,0,3,577,2022-02-22,574
0,ALDR,0,0,417,2022-02-23,417
0,ALDR,0,0,450,2022-02-24,450
0,ALDR,0,2,338,2022-02-25,336
1,ALDR,0,2,467,2022-02-26,464
0,ALDR,0,1,309,2022-02-27,308
2,ALDR,0,2,378,2022-02-28,374
0,ALDR,0,0,363,2022-03-01,363
1,ALDR,0,0,549,2022-03-02,548
0,ALDR,0,3,404,2022-03-03,401
1,ALDR,0,23,276,2022-03-04,252
0,ALDR,0,23,376,2022-03-05,353
1,ALDR,0,11,610,2022-03-06,598
0,ALDR,0,0,382,2022-03-07,382
3,ALDR,0,0,401,2022-03-08,398
0,ALDR,0,2,353,2022-03-09,351
2,ALDR,0,2,492,2022-03-10,488
1,ALDR,0,4,347,2022-03-11,342
0,ALDR,0,0,222,2022-03-12,222
0,ALDR,0,1,357,2022-03-13,356
1,ALDR,0,0,476,2022-03-14,475
0,ALDR,0,0,381,2022-03-15,381
0,ALDR,0,0,390,2022-03-16,390
15,ALDR,0,1,310,2022-03-17,294
0,ALDR,0,0,453,2022-03-18,453
0,ALDR,0,1,177,2022-03-19,176
0,ALDR,0,0,127,2022-03-20,127
5,ALDR,0,0,151,2022-03-21,146
0,ALDR,0,2,282,2022-03-22,280
0,ALDR,0,0,231,2022-03-23,231
0,ALDR,0,0,347,2022-03-24,347
0,ALDR,0,0,379,2022-03-25,379
7,ALDR,0,3,459,2022-03-26,449
0,ALDR,0,6,280,2022-03-27,274
0,ALDR,0,17,304,2022-03-28,287
2,ALDR,0,8,310,2022-03-29,300
0,ALDR,0,15,554,2022-03-30,539
0,ALDR,0,21,461,2022-03-31,440
1,ALDR,0,9,455,2022-04-01,445
8,ALDR,0,2,410,2022-04-02,400
13,ALDR,0,0,452,2022-04-03,439
4,ALDR,0,1,323,2022-04-04,318
8,ALDR,0,1,236,2022-04-05,227
3,ALDR,0,2,247,2022-04-06,242
7,ALDR,0,1,431,2022-04-07,423
10,ALDR,0,0,313,2022-04-08,303
4,ALDR,0,0,299,2022-04-09,295
0,ALDR,0,0,214,2022-04-10,214
6,ALDR,0,3,444,2022-04-11,435
0,ALDR,0,0,376,2022-04-12,376
3,ALDR,0,0,311,2022-04-13,308
1,ALDR,0,0,372,2022-04-14,371
3,ALDR,0,0,550,2022-04-15,547
3,ALDR,0,0,328,2022-04-16,325
0,ALDR,0,0,258,2022-04-17,258
0,ALDR,0,0,329,2022-04-18,329
0,ALDR,0,0,430,2022-04-19,430
2,ALDR,0,0,236,2022-04-20,234
3,ALDR,0,1,234,2022-04-21,230
1,ALDR,0,0,126,2022-04-22,125
0,ALDR,0,1,420,2022-04-23,419
2,ALDR,0,1,357,2022-04-24,354
4,ALDR,0,0,367,2022-04-25,363
0,ALDR,0,1,362,2022-04-26,361
2,ALDR,0,0,408,2022-04-27,406
0,ALDR,0,0,346,2022-04-28,346
0,ALDR,0,0,307,2022-04-29,307
0,ALDR,0,0,33,2022-04-30,33
0,ALDR,0,1,384,2022-05-01,383
0,ALDR,0,2,521,2022-05-02,519
0,ALDR,0,0,302,2022-05-03,302
0,ALDR,0,0,357,2022-05-04,357
1,ALDR,0,0,389,2022-05-05,388
1,ALDR,0,0,367,2022-05-06,366
1,ALDR,0,0,416,2022-05-07,415
0,ALDR,0,0,62,2022-05-08,62
2,ALDR,0,0,514,2022-05-09,512
0,ALDR,0,0,440,2022-05-10,440
0,ALDR,0,0,335,2022-05-11,335
0,ALDR,0,0,316,2022-05-12,316
0,ALDR,0,0,368,2022-05-13,368
1,ALDR,0,1,117,2022-05-14,115
0,ALDR,0,0,306,2022-05-15,306
1,ALDR,0,0,183,2022-05-16,182
0,ALDR,0,0,505,2022-05-17,505
0,ALDR,0,0,533,2022-05-18,533
0,ALDR,0,0,408,2022-05-19,408
2,ALDR,0,0,487,2022-05-20,485
4,ALDR,0,0,194,2022-05-21,190
0,ALDR,0,0,99,2022-05-22,99
0,ALDR,0,0,455,2022-05-23,455
0,ALDR,0,0,253,2022-05-24,253
2,ALDR,0,0,260,2022-05-25,258
0,ALDR,0,0,525,2022-05-26,525
1,ALDR,0,0,360,2022-05-27,359
0,ALDR,0,0,540,2022-05-28,540
0,ALDR,0,0,130,2022-05-29,130
0,ALDR,0,0,208,2022-05-30,208
0,ALDR,0,0,429,2022-05-31,429
0,ALDR,0,0,227,2022-06-01,227
0,ALDR,0,0,154,2022-06-02,154
0,ALDR,0,1,352,2022-06-03,351
0,ALDR,0,0,227,2022-06-04,227
2,ALDR,0,1,418,2022-06-05,415
0,ALDR,0,0,118,2022-06-06,118
0,ALDR,0,0,183,2022-06-07,183
0,ALDR,0,0,301,2022-06-08,301
0,ALDR,0,0,311,2022-06-09,311
0,ALDR,0,0,425,2022-06-10,425
2,ALDR,0,0,800,2022-06-11,798
3,ALDR,0,0,196,2022-06-12,193
15,ALDR,0,1,399,2022-06-13,383
0,ALDR,0,0,404,2022-06-14,404
0,ALDR,0,0,302,2022-06-15,302
1,ALDR,0,0,203,2022-06-16,202
1,ALDR,0,0,354,2022-06-17,353
0,ALDR,0,0,382,2022-06-18,382
5,ALDR,0,0,352,2022-06-19,347
2,ALDR,0,0,234,2022-06-20,232
3,ALDR,0,1,799,2022-06-21,795
2,ALDR,0,0,989,2022-06-22,987
1,ALDR,0,0,995,2022-06-23,994
3,ALDR,0,0,627,2022-06-24,624
1,ALDR,0,0,689,2022-06-25,688
0,ALDR,0,0,235,2022-06-26,235
1,ALDR,0,0,718,2022-06-27,717
3,ALDR,0,1,823,2022-06-28,819
0,ALDR,0,0,402,2022-06-29,402
3,ALDR,0,2,369,2022-06-30,364
4,ALDR,0,0,211,2022-07-01,207
0,ALDR,0,1,310,2022-07-02,309
3,ALDR,0,4,688,2022-07-03,681
1,ALDR,0,0,317,2022-07-04,316
1,ALDR,0,1,512,2022-07-05,510
12,ALDR,0,1,1004,2022-07-06,991
0,ALDR,0,1,584,2022-07-07,583
3,ALDR,0,0,583,2022-07-08,580
0,ALDR,0,0,561,2022-07-09,561
2,ALDR,0,0,572,2022-07-10,570
1,ALDR,0,0,400,2022-07-11,399
5,ALDR,0,0,600,2022-07-12,595
3,ALDR,0,0,649,2022-07-13,646
3,ALDR,0,0,418,2022-07-14,415
11,ALDR,0,5,440,2022-07-15,424
7,ALDR,0,1,593,2022-07-16,585
0,ALDR,0,0,967,2022-07-17,967
2,ALDR,0,2,723,2022-07-18,719
4,ALDR,0,4,545,2022-07-19,537
0,ALDR,0,0,623,2022-07-20,623
2,ALDR,0,4,627,2022-07-21,621
2,ALDR,0,2,602,2022-07-22,598
1,ALDR,0,2,769,2022-07-23,766
1,ALDR,0,3,808,2022-07-24,804
1,ALDR,0,1,1003,2022-07-25,1001
1,ALDR,0,1,713,2022-07-26,711
0,ALDR,0,1,247,2022-07-27,246
0,ALDR,0,0,347,2022-07-28,347
0,ALDR,0,0,250,2022-07-29,250
0,ALDR,0,0,468,2022-07-30,468
1,ALDR,0,0,410,2022-07-31,409
0,ALDR,0,0,548,2022-08-01,548
0,ALDR,0,1,504,2022-08-02,503
0,ALDR,0,0,610,2022-08-03,610
0,ALDR,0,1,324,2022-08-04,323
0,ALDR,0,1,447,2022-08-05,446
36,ALDR,0,1,345,2022-08-06,308
0,ALDR,0,2,344,2022-08-07,342
2,ALDR,0,1,420,2022-08-08,417
0,ALDR,0,0,432,2022-08-09,432
0,ALDR,0,0,886,2022-08-10,886
26,ALDR,0,3,644,2022-08-11,615
9,ALDR,0,4,629,2022-08-12,616
7,ALDR,0,0,390,2022-08-13,383
14,ALDR,0,7,735,2022-08-14,714
2,ALDR,0,9,543,2022-08-15,532
8,ALDR,0,11,720,2022-08-16,701
8,ALDR,0,18,519,2022-08-17,493
27,ALDR,0,25,717,2022-08-18,665
0,ALDR,0,11,314,2022-08-19,303
6,ALDR,0,20,367,2022-08-20,341
0,ALDR,0,21,792,2022-08-21,771
0,ALDR,0,11,339,2022-08-22,328
5,ALDR,0,13,361,2022-08-23,343
0,ALDR,0,13,459,2022-08-24,446
0,ALDR,0,16,329,2022-08-25,313
4,ALDR,0,10,300,2022-08-26,286
32,ALDR,0,24,651,2022-08-27,595
8,ALDR,0,26,881,2022-08-28,847
2,ALDR,0,20,490,2022-08-29,468
5,ALDR,0,19,462,2022-08-30,438
16,ALDR,0,1,473,2022-08-31,456
34,ALDR,0,3,1051,2022-09-01,1014
9,ALDR,0,2,357,2022-09-02,346
23,ALDR,0,2,320,2022-09-03,295
11,ALDR,0,0,348,2022-09-04,337
12,ALDR,0,4,367,2022-09-05,351
8,ALDR,0,26,455,2022-09-06,421
14,ALDR,0,7,320,2022-09-07,299
10,ALDR,0,3,403,2022-09-08,390
19,ALDR,0,3,634,2022-09-09,612
16,ALDR,0,0,383,2022-09-10,367
20,ALDR,0,5,586,2022-09-11,561
11,ALDR,0,8,414,2022-09-12,395
18,ALDR,0,6,516,2022-09-13,492
14,ALDR,0,8,474,2022-09-14,452
18,ALDR,0,3,443,2022-09-15,422
7,ALDR,0,3,479,2022-09-16,469
5,ALDR,0,8,650,2022-09-17,637
19,ALDR,0,1,535,2022-09-18,515
12,ALDR,0,2,322,2022-09-19,308
19,ALDR,0,9,509,2022-09-20,481
7,ALDR,0,5,338,2022-09-21,326
17,ALDR,0,7,517,2022-09-22,493
33,ALDR,0,1,351,2022-09-23,317
11,ALDR,0,0,298,2022-09-24,287
8,ALDR,0,5,432,2022-09-25,419
14,ALDR,0,1,503,2022-09-26,488
18,ALDR,0,3,446,2022-09-27,425
22,ALDR,0,1,735,2022-09-28,712
31,ALDR,0,16,1257,2022-09-29,1210
14,ALDR,0,13,588,2022-09-30,561
19,ALDR,0,2,539,2022-10-01,518
16,ALDR,0,1,564,2022-10-02,547
16,ALDR,0,3,608,2022-10-03,589
19,ALDR,0,3,748,2022-10-04,726
15,ALDR,0,2,616,2022-10-05,599
18,ALDR,0,1,565,2022-10-06,546
16,ALDR,0,6,545,2022-10-07,523
10,ALDR,0,6,436,2022-10-08,420
2,ALDR,0,16,433,2022-10-09,415
0,ALDR,0,12,390,2022-10-10,378
0,ALDR,0,25,650,2022-10-11,625
2,ALDR,0,26,620,2022-10-12,592
1,ALDR,0,15,477,2022-10-13,461
0,ALDR,0,26,761,2022-10-14,735
2,ALDR,0,21,645,2022-10-15,622
0,ALDR,0,15,355,2022-10-16,340
0,ALDR,0,25,838,2022-10-17,813
0,ALDR,0,17,644,2022-10-18,627
1,ALDR,0,26,819,2022-10-19,792
0,ALDR,0,20,589,2022-10-20,569
0,ALDR,0,28,768,2022-10-21,740
0,ALDR,0,20,625,2022-10-22,605
0,ALDR,0,1,168,2022-10-23,167
1,ALDR,0,7,310,2022-10-24,302
5,ALDR,0,13,675,2022-10-25,657
15,ALDR,0,12,628,2022-10-26,601
14,ALDR,0,5,706,2022-10-27,687
0,ALDR,0,0,457,2022-10-28,457
0,ALDR,0,8,742,2022-10-29,734
1,ALDR,0,3,548,2022-10-30,544
6,ALDR,0,7,815,2022-10-31,802
3,ALDR,0,8,783,2022-11-01,772
0,ALDR,0,55,684,2022-11-02,629
1,ALDR,0,3,699,2022-11-03,695
0,ALDR,0,6,630,2022-11-04,624
1,ALDR,0,3,509,2022-11-05,505
0,ALDR,0,4,680,2022-11-06,676
0,ALDR,0,2,537,2022-11-07,535
1,ALDR,0,0,600,2022-11-08,599
9,ALDR,0,3,824,2022-11-09,812
10,ALDR,0,7,714,2022-11-10,697
2,ALDR,0,2,587,2022-11-11,583
0,ALDR,0,1,691,2022-11-12,690
0,ALDR,0,2,496,2022-11-13,494
0,ALDR,0,0,677,2022-11-14,677
1,ALDR,0,0,130,2022-11-15,129
2,ALDR,0,0,295,2022-11-16,293
9,ALDR,0,8,396,2022-11-17,379
24,ALDR,0,2,415,2022-11-18,389
0,ALDR,0,2,544,2022-11-19,542
11,ALDR,0,7,1214,2022-11-20,1196
0,ALDR,0,6,1011,2022-11-21,1005
8,ALDR,0,2,632,2022-11-22,622
0,ALDR,0,0,577,2022-11-23,577
32,ALDR,0,2,731,2022-11-24,697
0,ALDR,0,2,822,2022-11-25,820
8,ALDR,0,3,612,2022-11-26,601
4,ALDR,0,0,665,2022-11-27,661
0,ALDR,0,0,429,2022-11-28,429
1,ALDR,0,1,350,2022-11-29,348
2,ALDR,0,3,530,2022-11-30,525
0,ALDR,0,3,352,2022-12-01,349
0,ALDR,0,3,371,2022-12-02,368
1,ALDR,0,10,706,2022-12-03,695
3,ALDR,0,7,1063,2022-12-04,1053
0,ALDR,0,2,417,2022-12-05,415
21,ALDR,0,5,620,2022-12-06,594
1,ALDR,0,0,471,2022-12-07,470
1,ALDR,0,1,718,2022-12-08,716
23,ALDR,0,6,730,2022-12-09,701
16,ALDR,0,6,707,2022-12-10,685
7,ALDR,0,0,401,2022-12-11,394
2,ALDR,0,5,606,2022-12-12,599
1,ALDR,0,2,573,2022-12-13,570
0,ALDR,0,3,275,2022-12-14,272
3,ALDR,0,1,511,2022-12-15,507
13,ALDR,0,1,559,2022-12-16,545
3,ALDR,0,1,386,2022-12-17,382
6,ALDR,0,1,335,2022-12-18,328
11,ALDR,0,6,809,2022-12-19,792
18,ALDR,0,0,253,2022-12-20,235
0,ALDR,0,0,396,2022-12-21,396
1,ALDR,0,2,596,2022-12-22,593
19,ALDR,0,1,992,2022-12-23,972
16,ALDR,0,2,488,2022-12-24,470
1,ALDR,0,1,709,2022-12-25,707
3,ALDR,0,1,412,2022-12-26,408
31,ALDR,0,0,419,2022-12-27,388
8,ALDR,0,0,341,2022-12-28,333
1,ALDR,0,7,848,2022-12-29,840
16,ALDR,0,7,346,2022-12-30,323
76,ANON,0,52,1278,2022-01-01,1150
78,ANON,0,4,812,2022-01-02,730
30,ANON,0,4,1049,2022-01-03,1015
26,ANON,0,3,966,2022-01-04,937
70,ANON,0,12,1976,2022-01-05,1894
54,ANON,0,7,1714,2022-01-06,1653
109,ANON,0,12,1973,2022-01-07,1852
41,ANON,0,6,1488,2022-01-08,1441
95,ANON,0,3,1466,2022-01-09,1368
53,ANON,0,3,1034,2022-01-10,978
59,ANON,0,9,1610,2022-01-11,1542
76,ANON,0,4,1288,2022-01-12,1208
49,ANON,0,18,1392,2022-01-13,1325
99,ANON,0,43,1632,2022-01-14,1490
59,ANON,0,0,2001,2022-01-15,1942
164,ANON,0,4,2327,2022-01-16,2159
64,ANON,0,4,2182,2022-01-17,2114
26,ANON,0,0,1266,2022-01-18,1240
59,ANON,0,9,2327,2022-01-19,2259
119,ANON,0,20,2369,2022-01-20,2230
83,ANON,0,23,2608,2022-01-21,2502
174,ANON,0,24,2485,2022-01-22,2287
73,ANON,0,17,2711,2022-01-23,2621
40,ANON,0,7,2401,2022-01-24,2354
73,ANON,0,2,2695,2022-01-25,2620
219,ANON,0,4,3436,2022-01-26,3213
227,ANON,0,61,3442,2022-01-27,3154
34,ANON,0,50,1304,2022-01-28,1220
42,ANON,0,16,1640,2022-01-29,1582
75,ANON,0,34,1795,2022-01-30,1686
7,ANON,0,3,2236,2022-01-31,2226
1,ANON,0,4,1409,2022-02-01,1404
36,ANON,0,8,3047,2022-02-02,3003
208,ANON,0,18,3658,2022-02-03,3432
255,ANON,0,114,5403,2022-02-04,5034
92,ANON,0,92,3658,2022-02-05,3474
169,ANON,0,53,3652,2022-02-06,3430
187,ANON,0,33,3380,2022-02-07,3160
75,ANON,0,15,2928,2022-02-08,2838
77,ANON,0,30,2778,2022-02-09,2671
112,ANON,0,14,2961,2022-02-10,2835
140,ANON,0,19,3501,2022-02-11,3342
235,ANON,0,68,4030,2022-02-12,3727
64,ANON,0,115,3254,2022-02-13,3075
147,ANON,0,53,3657,2022-02-14,3457
93,ANON,0,33,2011,2022-02-15,1885
7,ANON,0,19,2126,2022-02-16,2100
13,ANON,0,24,2012,2022-02-17,1975
12,ANON,0,22,2106,2022-02-18,2072
38,ANON,0,30,3020,2022-02-19,2952
185,ANON,0,26,4446,2022-02-20,4235
43,ANON,0,22,2951,2022-02-21,2886
62,ANON,0,33,3056,2022-02-22,2961
122,ANON,0,46,3346,2022-02-23,3178
35,ANON,0,32,3723,2022-02-24,3656
25,ANON,0,28,2148,2022-02-25,2095
26,ANON,0,36,2265,2022-02-26,2203
42,ANON,0,17,2107,2022-02-27,2048
158,ANON,0,14,3440,2022-02-28,3268
36,ANON,0,17,2458,2022-03-01,2405
44,ANON,0,38,2536,2022-03-02,2454
112,ANON,0,39,3257,2022-03-03,3106
22,ANON,0,76,3068,2022-03-04,2970
24,ANON,0,154,2545,2022-03-05,2367
31,ANON,0,51,3125,2022-03-06,3043
49,ANON,0,23,2686,2022-03-07,2614
170,ANON,0,20,3773,2022-03-08,3583
19,ANON,0,22,2195,2022-03-09,2154
41,ANON,0,28,2249,2022-03-10,2180
106,ANON,0,38,2618,2022-03-11,2474
11,ANON,0,6,2692,2022-03-12,2675
42,ANON,0,10,2546,2022-03-13,2494
17,ANON,0,12,2278,2022-03-14,2249
55,ANON,0,28,2599,2022-03-15,2516
213,ANON,0,23,3722,2022-03-16,3486
23,ANON,0,13,1956,2022-03-17,1920
42,ANON,0,21,1950,2022-03-18,1887
75,ANON,0,29,1576,2022-03-19,1472
15,ANON,0,4,2033,2022-03-20,2014
7,ANON,0,12,1250,2022-03-21,1231
1,ANON,0,20,1280,2022-03-22,1259
7,ANON,0,7,994,2022-03-23,980
191,ANON,0,13,3267,2022-03-24,3063
16,ANON,0,20,2481,2022-03-25,2445
2,ANON,0,22,2184,2022-03-26,2160
26,ANON,0,35,2175,2022-03-27,2114
16,ANON,0,81,3184,2022-03-28,3087
14,ANON,0,67,2454,2022-03-29,2373
26,ANON,0,82,3129,2022-03-30,3021
40,ANON,0,74,2761,2022-03-31,2647
200,ANON,0,80,4112,2022-04-01,3832
31,ANON,0,18,2737,2022-04-02,2688
39,ANON,0,12,1914,2022-04-03,1863
50,ANON,0,16,2628,2022-04-04,2562
59,ANON,0,22,2625,2022-04-05,2544
74,ANON,0,10,2219,2022-04-06,2135
14,ANON,0,19,2180,2022-04-07,2147
25,ANON,0,2,1641,2022-04-08,1614
199,ANON,0,16,3073,2022-04-09,2858
8,ANON,0,5,1378,2022-04-10,1365
33,ANON,0,32,1885,2022-04-11,1820
26,ANON,0,10,2908,2022-04-12,2872
29,ANON,0,14,3174,2022-04-13,3131
30,ANON,0,15,3207,2022-04-14,3162
32,ANON,0,33,2714,2022-04-15,2649
20,ANON,0,8,1903,2022-04-16,1875
271,ANON,0,7,2929,2022-04-17,2651
32,ANON,0,18,2040,2022-04-18,1990
10,ANON,0,11,1858,2022-04-19,1837
12,ANON,0,29,2007,2022-04-20,1966
15,ANON,0,20,2530,2022-04-21,2495
9,ANON,0,11,1419,2022-04-22,1399
21,ANON,0,5,1972,2022-04-23,1946
28,ANON,0,6,2071,2022-04-24,2037
175,ANON,0,12,3539,2022-04-25,3352
20,ANON,0,2,2157,2022-04-26,2135
9,ANON,0,4,1865,2022-04-27,1852
16,ANON,0,11,1998,2022-04-28,1971
21,ANON,0,24,1966,2022-04-29,1921
16,ANON,0,5,2043,2022-04-30,2022
15,ANON,0,7,2407,2022-05-01,2385
16,ANON,0,56,2008,2022-05-02,1936
211,ANON,0,30,3306,2022-05-03,3065
15,ANON,0,20,1972,2022-05-04,1937
41,ANON,0,25,2224,2022-05-05,2158
34,ANON,0,13,2670,2022-05-06,2623
37,ANON,0,18,2646,2022-05-07,2591
12,ANON,0,9,1579,2022-05-08,1558
19,ANON,0,23,2517,2022-05-09,2475
11,ANON,0,16,1892,2022-05-10,1865
212,ANON,0,35,3530,2022-05-11,3283
20,ANON,0,27,1882,2022-05-12,1835
14,ANON,0,17,2020,2022-05-13,1989
17,ANON,0,12,1982,2022-05-14,1953
9,ANON,0,11,2116,2022-05-15,2096
10,ANON,0,8,2223,2022-05-16,2205
10,ANON,0,10,2423,2022-05-17,2403
22,ANON,0,5,2010,2022-05-18,1983
204,ANON,0,11,3804,2022-05-19,3589
26,ANON,0,11,2320,2022-05-20,2283
15,ANON,0,8,2393,2022-05-21,2370
9,ANON,0,2,1823,2022-05-22,1812
20,ANON,0,13,2406,2022-05-23,2373
23,ANON,0,5,1867,2022-05-24,1839
8,ANON,0,8,1812,2022-05-25,1796
35,ANON,0,15,2315,2022-05-26,2265
279,ANON,0,8,3841,2022-05-27,3554
38,ANON,0,7,2383,2022-05-28,2338
25,ANON,0,7,2125,2022-05-29,2093
92,ANON,0,21,1994,2022-05-30,1881
15,ANON,0,10,2250,2022-05-31,2225
58,ANON,0,9,1314,2022-06-01,1247
48,ANON,0,9,1535,2022-06-02,1478
27,ANON,0,9,1213,2022-06-03,1177
182,ANON,0,11,3069,2022-06-04,2876
9,ANON,0,5,1674,2022-06-05,1660
5,ANON,0,16,1753,2022-06-06,1732
9,ANON,0,7,1738,2022-06-07,1722
9,ANON,0,27,1804,2022-06-08,1768
10,ANON,0,31,1525,2022-06-09,1484
27,ANON,0,66,2314,2022-06-10,2221
12,ANON,0,4,2006,2022-06-11,1990
155,ANON,0,15,3155,2022-06-12,2985
56,ANON,0,67,1764,2022-06-13,1641
121,ANON,0,18,1836,2022-06-14,1697
94,ANON,0,11,1717,2022-06-15,1612
24,ANON,0,17,2281,2022-06-16,2240
10,ANON,0,10,937,2022-06-17,917
6,ANON,0,15,1955,2022-06-18,1934
13,ANON,0,9,1039,2022-06-19,1017
174,ANON,0,25,3281,2022-06-20,3082
41,ANON,0,4,2202,2022-06-21,2157
193,ANON,0,17,3704,2022-06-22,3494
116,ANON,0,7,2795,2022-06-23,2672
18,ANON,0,1,2068,2022-06-24,2049
14,ANON,0,11,2684,2022-06-25,2659
9,ANON,0,24,2249,2022-06-26,2216
33,ANON,0,22,2947,2022-06-27,2892
36,ANON,0,13,2594,2022-06-28,2545
46,ANON,0,12,2140,2022-06-29,2082
45,ANON,0,20,1584,2022-06-30,1519
65,ANON,0,16,2203,2022-07-01,2122
65,ANON,0,11,2183,2022-07-02,2107
159,ANON,0,19,2417,2022-07-03,2239
94,ANON,0,25,2245,2022-07-04,2126
141,ANON,0,30,2580,2022-07-05,2409
181,ANON,0,25,4118,2022-07-06,3912
85,ANON,0,5,2221,2022-07-07,2131
52,ANON,0,24,1911,2022-07-08,1835
65,ANON,0,14,2325,2022-07-09,2246
54,ANON,0,11,2071,2022-07-10,2006
83,ANON,0,16,2770,2022-07-11,2671
135,ANON,0,6,3236,2022-07-12,3095
105,ANON,0,13,3434,2022-07-13,3316
121,ANON,0,27,2994,2022-07-14,2846
101,ANON,0,30,3274,2022-07-15,3143
114,ANON,0,36,2856,2022-07-16,2706
205,ANON,0,57,3682,2022-07-17,3420
55,ANON,0,38,2600,2022-07-18,2507
62,ANON,0,49,2060,2022-07-19,1949
116,ANON,0,33,2827,2022-07-20,2678
62,ANON,0,23,2147,2022-07-21,2062
54,ANON,0,24,2397,2022-07-22,2319
64,ANON,0,34,2863,2022-07-23,2765
68,ANON,0,47,3186,2022-07-24,3071
60,ANON,0,31,2901,2022-07-25,2810
85,ANON,0,33,2467,2022-07-26,2349
37,ANON,0,35,1960,2022-07-27,1888
54,ANON,0,27,2100,2022-07-28,2019
49,ANON,0,39,2029,2022-07-29,1941
116,ANON,0,61,3505,2022-07-30,3328
82,ANON,0,18,2887,2022-07-31,2787
115,ANON,0,29,3078,2022-08-01,2934
71,ANON,0,50,3108,2022-08-02,2987
107,ANON,0,64,3299,2022-08-03,3128
96,ANON,0,49,2746,2022-08-04,2601
77,ANON,0,61,2721,2022-08-05,2583
129,ANON,0,30,2171,2022-08-06,2012
52,ANON,0,41,1925,2022-08-07,1832
46,ANON,0,86,2065,2022-08-08,1933
72,ANON,0,98,2488,2022-08-09,2318
99,ANON,0,72,2590,2022-08-10,2419
83,ANON,0,92,3184,2022-08-11,3009
117,ANON,0,56,2672,2022-08-12,2499
106,ANON,0,62,2205,2022-08-13,2037
220,ANON,0,57,3731,2022-08-14,3454
152,ANON,0,46,3292,2022-08-15,3094
157,ANON,0,161,3685,2022-08-16,3367
99,ANON,0,179,3041,2022-08-17,2763
122,ANON,0,159,3001,2022-08-18,2720
106,ANON,0,125,2189,2022-08-19,1958
109,ANON,0,161,2726,2022-08-20,2456
123,ANON,0,195,2795,2022-08-21,2477
64,ANON,0,100,2059,2022-08-22,1895
121,ANON,0,153,2744,2022-08-23,2470
98,ANON,0,150,2735,2022-08-24,2487
99,ANON,0,127,2141,2022-08-25,1915
87,ANON,0,187,2681,2022-08-26,2407
109,ANON,0,171,2769,2022-08-27,2489
143,ANON,0,199,3617,2022-08-28,3275
98,ANON,0,163,2673,2022-08-29,2412
63,ANON,0,116,2176,2022-08-30,1997
117,ANON,0,225,4284,2022-08-31,3942
89,ANON,0,116,2539,2022-09-01,2334
70,ANON,0,131,3033,2022-09-02,2832
113,ANON,0,140,3656,2022-09-03,3403
61,ANON,0,126,2784,2022-09-04,2597
190,ANON,0,176,2958,2022-09-05,2592
89,ANON,0,158,2889,2022-09-06,2642
70,ANON,0,120,2195,2022-09-07,2005
64,ANON,0,176,2677,2022-09-08,2437
114,ANON,0,153,2636,2022-09-09,2369
62,ANON,0,135,2476,2022-09-10,2279
151,ANON,0,208,3279,2022-09-11,2920
106,ANON,0,263,4215,2022-09-12,3846
131,ANON,0,196,3619,2022-09-13,3292
91,ANON,0,207,3041,2022-09-14,2743
84,ANON,0,157,3305,2022-09-15,3064
